Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2019-2020,Ismaila Sarr,"FW,MF",Watford,2028,28,5,4,9,0.22,0.18,21,0.4
2019-2020,Dominic Solanke,FW,Bournemouth,1651,32,3,1,4,0.16,0.05,21,0.22
2020-2021,Kai Havertz,"MF,FW",Chelsea,1520,27,4,3,7,0.24,0.18,21,0.41
2020-2021,Alexis Mac Allister,"MF,FW",Brighton,1115,21,1,1,2,0.08,0.08,21,0.16
2020-2021,Josh Maja,FW,Fulham,810,15,3,0,3,0.33,0,21,0.33
2020-2021,Eddie Nketiah,FW,Arsenal,423,17,2,1,3,0.43,0.21,21,0.64
2020-2021,Christian Pulisic,"FW,MF",Chelsea,1738,27,4,2,6,0.21,0.1,21,0.31
2020-2021,Tyler Roberts,"MF,FW",Leeds United,1340,27,1,2,3,0.07,0.13,21,0.2
2020-2021,Nathan Tella,"FW,MF",Southampton,745,18,1,1,2,0.12,0.12,21,0.24
2021-2022,Phil Foden,FW,Manchester City,2128,28,9,5,14,0.38,0.21,21,0.59
2021-2022,Dejan Kulusevski,"MF,FW",Tottenham,1261,18,5,8,13,0.36,0.57,21,0.93
2021-2022,Bryan Mbeumo,FW,Brentford,2905,35,4,7,11,0.12,0.22,21,0.34
2021-2022,Pedro Neto,"FW,MF",Wolves,466,13,1,1,2,0.19,0.19,21,0.39
2021-2022,Jadon Sancho,"FW,MF",Manchester Utd,1900,29,3,3,6,0.14,0.14,21,0.28
2021-2022,Josh Sargent,"FW,MF",Norwich City,1572,26,2,1,3,0.11,0.06,21,0.17
2021-2022,Emile Smith Rowe,"MF,FW",Arsenal,1921,33,10,2,12,0.47,0.09,21,0.56
2021-2022,Ferrán Torres,FW,Manchester City,303,4,2,1,3,0.59,0.3,21,0.89
2021-2022,Francisco Trincão,"FW,MF",Wolves,1336,28,2,1,3,0.13,0.07,21,0.2
2022-2023,Brenden Aaronson,"MF,FW",Leeds United,2372,36,1,3,4,0.04,0.11,21,0.15
2022-2023,Anthony Gordon,"FW,MF",Newcastle Utd,487,16,1,0,1,0.18,0,21,0.18
2022-2023,Brennan Johnson,"FW,MF",Nott'ham Forest,2934,38,8,3,11,0.25,0.09,21,0.34
2022-2023,Keane Lewis-Potter,"FW,MF",Brentford,321,10,0,1,1,0,0.28,21,0.28
2022-2023,Gabriel Martinelli,FW,Arsenal,2789,36,15,5,20,0.48,0.16,21,0.65
2022-2023,Mykhailo Mudryk,"FW,MF",Chelsea,657,15,0,2,2,0,0.27,21,0.27
2022-2023,Jacob Ramsey,"MF,FW",Aston Villa,2636,35,6,7,13,0.2,0.24,21,0.44
2023-2024,Simon Adingra,FW,Brighton,2222,31,6,1,7,0.24,0.04,21,0.28
2023-2024,Naouirou Ahamada,"MF,FW",Crystal Palace,349,20,0,0,0,0,0,21,0
2023-2024,Armando Broja,FW,Chelsea,454,13,1,0,1,0.2,0,21,0.2
2023-2024,Amad Diallo,"FW,MF",Manchester Utd,390,9,1,1,2,0.23,0.23,21,0.46
2023-2024,Jeremy Doku,"FW,MF",Manchester City,1595,29,3,8,11,0.17,0.45,21,0.62
2023-2024,Anthony Elanga,"FW,MF",Nott'ham Forest,2433,36,5,9,14,0.18,0.33,21,0.52
2023-2024,João Pedro,"FW,MF",Brighton,2045,31,9,3,12,0.4,0.13,21,0.53
2023-2024,Noni Madueke,FW,Chelsea,1053,23,5,2,7,0.43,0.17,21,0.6
2023-2024,Michael Olise,"FW,MF",Crystal Palace,1275,19,10,6,16,0.71,0.42,21,1.13
2023-2024,Dango Ouattara,"FW,DF",Bournemouth,1229,30,1,2,3,0.07,0.15,21,0.22
2023-2024,Cole Palmer,"FW,MF",Chelsea,2607,33,22,11,33,0.76,0.38,21,1.14
2023-2024,Morgan Rogers,"MF,FW",Aston Villa,638,11,3,1,4,0.42,0.14,21,0.56
2023-2024,Bukayo Saka,FW,Arsenal,2919,35,16,9,25,0.49,0.28,21,0.77
2023-2024,Kevin Schade,"FW,MF",Brentford,333,11,2,1,3,0.54,0.27,21,0.81
2024-2025,Fabio Carvalho,"FW,MF",Brentford,455,19,2,1,3,0.4,0.2,21,0.59
2024-2025,Liam Delap,FW,Ipswich Town,2593,37,12,2,14,0.42,0.07,21,0.49
2024-2025,Rodrigo Gomes,"DF,FW",Wolves,810,25,2,0,2,0.22,0,21,0.22
2024-2025,Rasmus Højlund,FW,Manchester Utd,2004,32,4,0,4,0.18,0,21,0.18
2024-2025,James Mcatee,"MF,FW",Manchester City,349,15,3,0,3,0.77,0,21,0.77
2010-2011,Victor Anichebe,FW,Everton,769,16,0,0,0,0,0,22,0
2010-2011,Nicklas Bendtner,FW,Arsenal,511,17,2,1,3,0.35,0.18,22,0.53
2010-2011,Mame Biram Diouf,"FW,MF",Blackburn,1630,27,3,1,4,0.17,0.06,22,0.22
2010-2011,Lee Chung-yong,"FW,MF",Bolton,2185,31,3,6,9,0.12,0.25,22,0.37
2010-2011,Elliot Grandin,"FW,MF",Blackpool,1499,23,1,3,4,0.06,0.18,22,0.24
2010-2011,Adam Hammill,"FW,MF",Wolves,536,10,0,1,1,0,0.17,22,0.17
2010-2011,Javier Hernández,FW,Manchester Utd,1492,27,13,1,14,0.78,0.06,22,0.84
2010-2011,Nikola Kalini?,FW,Blackburn,1061,18,5,1,6,0.42,0.08,22,0.51
2011-2012,Gareth Bale,"FW,MF",Tottenham,3216,36,9,10,19,0.25,0.28,22,0.53
2011-2012,Andy Carroll,FW,Liverpool,2074,35,4,2,6,0.17,0.09,22,0.26
2011-2012,Franco Di Santo,FW,Wigan Athletic,2024,32,7,1,8,0.31,0.04,22,0.36
2011-2012,David Goodwillie,FW,Blackburn,611,20,2,0,2,0.29,0,22,0.29
2011-2012,James McClean,"DF,FW",Sunderland,1845,23,5,2,7,0.24,0.1,22,0.34
2011-2012,David N'Gog,FW,Bolton,2031,33,3,4,7,0.13,0.18,22,0.31
2011-2012,Gabriel Obertan,"FW,MF",Newcastle Utd,1552,23,1,3,4,0.06,0.17,22,0.23
2011-2012,Ryan Shotton,"DF,FW",Stoke City,1396,23,1,1,2,0.06,0.06,22,0.13
2011-2012,Scott Sinclair,"FW,MF",Swansea City,3120,38,8,4,12,0.23,0.12,22,0.35
2011-2012,Adel Taarabt,"FW,MF",QPR,2004,27,2,3,5,0.09,0.13,22,0.22
2011-2012,Theo Walcott,"FW,MF",Arsenal,2727,35,8,8,16,0.26,0.26,22,0.53
2012-2013,Marc Albrighton,"DF,FW",Aston Villa,429,9,0,0,0,0,0,22,0
2012-2013,Nick Blackman,"FW,MF",Reading,394,11,0,1,1,0,0.23,22,0.23
2012-2013,Junior Hoilett,"FW,MF",QPR,1456,26,1,1,2,0.06,0.06,22,0.12
2012-2013,Gylfi Sigurðsson,"FW,MF",Tottenham,1235,33,3,4,7,0.22,0.29,22,0.51
2012-2013,Moussa Sissoko,"FW,MF",Newcastle Utd,1067,12,3,2,5,0.25,0.17,22,0.42
2012-2013,Daniel Sturridge,"FW,MF",Liverpool,1085,14,10,3,13,0.83,0.25,22,1.08
2013-2014,Christian Benteke,FW,Aston Villa,2126,26,10,2,12,0.42,0.08,22,0.51
2013-2014,Fabio Borini,"FW,MF",Sunderland,2142,32,7,2,9,0.29,0.08,22,0.38
2013-2014,Dwight Gayle,FW,Crystal Palace,891,23,7,0,7,0.71,0,22,0.71
2013-2014,Eden Hazard,"FW,MF",Chelsea,2887,35,14,7,21,0.44,0.22,22,0.65
2013-2014,Luuk de Jong,FW,Newcastle Utd,667,12,0,1,1,0,0.13,22,0.13
2013-2014,Victor Moses,"DF,FW",Liverpool,652,19,1,0,1,0.14,0,22,0.14
2013-2014,Gastón Ramírez,"FW,MF",Southampton,522,18,1,3,4,0.17,0.52,22,0.69
2013-2014,André Schürrle,"FW,MF",Chelsea,1329,30,8,2,10,0.54,0.14,22,0.68
2013-2014,Andros Townsend,"FW,MF",Tottenham,1234,25,1,0,1,0.07,0,22,0.07
2013-2014,Álvaro Vázquez,FW,Swansea City,413,12,0,1,1,0,0.22,22,0.22
2013-2014,Danny Welbeck,"FW,MF",Manchester Utd,1460,25,9,1,10,0.55,0.06,22,0.62
2014-2015,Sammy Ameobi,"FW,MF",Newcastle Utd,1418,25,2,2,4,0.13,0.13,22,0.25
2014-2015,Robbie Brady,"DF,FW",Hull City,1759,27,0,2,2,0,0.1,22,0.1
2014-2015,Philippe Coutinho,"FW,MF",Liverpool,2792,35,5,5,10,0.16,0.16,22,0.32
2014-2015,Christian Eriksen,"FW,MF",Tottenham,3131,38,10,2,12,0.29,0.06,22,0.34
2014-2015,Tom Ince,"FW,MF",Hull City,301,7,0,0,0,0,0,22,0
2014-2015,Danny Ings,FW,Burnley,3024,35,11,4,15,0.33,0.12,22,0.45
2014-2015,Anthony Knockaert,"FW,MF",Leicester City,335,9,0,0,0,0,0,22,0
2014-2015,Érik Lamela,"FW,MF",Tottenham,2299,33,2,7,9,0.08,0.27,22,0.35
2014-2015,Sadio Mané,"FW,MF",Southampton,2130,30,10,3,13,0.42,0.13,22,0.55
2014-2015,Nélson Oliveira,FW,Swansea City,389,10,1,0,1,0.23,0,22,0.23
2014-2015,Oscar,"FW,MF",Chelsea,2020,28,6,8,14,0.27,0.36,22,0.62
2014-2015,Andreas Weimann,"FW,MF",Aston Villa,1775,31,3,2,5,0.15,0.1,22,0.25
2014-2015,Filip ?uri?i?,"FW,MF",Southampton,329,9,0,0,0,0,0,22,0
2015-2016,Benik Afobe,FW,Bournemouth,930,15,4,0,4,0.39,0,22,0.39
2015-2016,Modou Barrow,"FW,MF",Swansea City,791,22,1,2,3,0.11,0.23,22,0.34
2015-2016,Carles Gil,"FW,MF",Aston Villa,1435,23,2,0,2,0.13,0,22,0.13
2015-2016,Harry Kane,FW,Tottenham,3361,38,25,1,26,0.67,0.03,22,0.7
2015-2016,Manuel Lanzini,"FW,MF",West Ham,1910,26,6,2,8,0.28,0.09,22,0.38
2015-2016,Jesse Lingard,"FW,MF",Manchester Utd,1632,25,4,1,5,0.22,0.06,22,0.28
2015-2016,Romelu Lukaku,FW,Everton,3169,37,18,6,24,0.51,0.17,22,0.68
2015-2016,Ayoze Pérez,"FW,MF",Newcastle Utd,2048,34,6,2,8,0.26,0.09,22,0.35
2015-2016,Jeffrey Schlupp,"DF,FW",Leicester City,1387,24,1,2,3,0.06,0.13,22,0.19
2015-2016,Florian Thauvin,"FW,MF",Newcastle Utd,427,13,0,0,0,0,0,22,0
2015-2016,Connor Wickham,"FW,MF",Crystal Palace,1320,21,5,3,8,0.34,0.2,22,0.55
2015-2016,Wilfried Zaha,"FW,MF",Crystal Palace,2488,34,2,1,3,0.07,0.04,22,0.11
2016-2017,Saido Berahino,"FW,MF",Stoke City,720,13,0,0,0,0,0,22,0
2016-2017,Sofiane Boufal,"FW,MF",Southampton,1104,24,1,1,2,0.08,0.08,22,0.16
2016-2017,Jonathan Calleri,FW,West Ham,540,16,1,0,1,0.17,0,22,0.17
2016-2017,Gerard Deulofeu,"FW,MF",Everton,460,11,0,0,0,0,0,22,0
2016-2017,Viktor Fischer,"FW,MF",Middlesbrough,438,13,0,3,3,0,0.62,22,0.62
2016-2017,Ryan Fraser,"FW,MF",Bournemouth,1764,28,3,5,8,0.15,0.26,22,0.41
2016-2017,Vincent Janssen,FW,Tottenham,845,27,2,2,4,0.21,0.21,22,0.43
2016-2017,Lazar Markovi?,"FW,MF",Hull City,1005,12,2,0,2,0.18,0,22,0.18
2016-2017,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,1564,29,2,7,9,0.12,0.4,22,0.52
2016-2017,Nathan Redmond,"FW,MF",Southampton,2899,37,7,1,8,0.22,0.03,22,0.25
2016-2017,Duncan Watmore,"FW,MF",Sunderland,1024,14,0,2,2,0,0.18,22,0.18
2017-2018,Steve Mounié,FW,Huddersfield,1855,28,7,1,8,0.34,0.05,22,0.39
2017-2018,Jacob Murphy,"MF,FW",Newcastle Utd,1148,25,1,1,2,0.08,0.08,22,0.16
2017-2018,Bernardo Silva,"FW,MF",Manchester City,1533,35,6,4,10,0.35,0.23,22,0.59
2017-2018,Raheem Sterling,FW,Manchester City,2586,33,18,11,29,0.63,0.38,22,1.01
2017-2018,James Ward-Prowse,"FW,MF",Southampton,1716,30,3,3,6,0.16,0.16,22,0.31
2018-2019,Adama Diakhaby,"FW,MF",Huddersfield,552,12,0,0,0,0,0,22,0
2018-2019,Demarai Gray,"FW,MF",Leicester City,1985,34,4,1,5,0.18,0.05,22,0.23
2018-2019,Alex Iwobi,"FW,MF",Arsenal,1970,35,3,6,9,0.14,0.27,22,0.41
2018-2019,Ruben Loftus-Cheek,"MF,FW",Chelsea,998,24,6,2,8,0.54,0.18,22,0.72
2018-2019,Anthony Martial,FW,Manchester Utd,1621,27,10,2,12,0.56,0.11,22,0.67
2018-2019,Isaac Mbenza,"FW,MF",Huddersfield,986,22,1,1,2,0.09,0.09,22,0.18
2018-2019,Lys Mousset,FW,Bournemouth,368,24,1,0,1,0.24,0,22,0.24
2018-2019,Leroy Sané,FW,Manchester City,1867,31,10,10,20,0.48,0.48,22,0.96
2018-2019,Isaac Success,"FW,MF",Watford,1052,30,1,1,2,0.09,0.09,22,0.17
2018-2019,Adama Traoré,"FW,MF",Wolves,902,29,1,1,2,0.1,0.1,22,0.2
2019-2020,Jarrod Bowen,"FW,MF",West Ham,917,13,1,4,5,0.1,0.39,22,0.49
2019-2020,David Brooks,"MF,FW",Bournemouth,506,9,1,0,1,0.18,0,22,0.18
2019-2020,Emi Buendía,"FW,MF",Norwich City,2464,36,1,7,8,0.04,0.26,22,0.29
2019-2020,Dominic Calvert-Lewin,FW,Everton,2626,36,13,1,14,0.45,0.03,22,0.48
2019-2020,Lewis Cook,"MF,FW",Bournemouth,1352,27,0,0,0,0,0,22,0
2019-2020,Kelechi Iheanacho,FW,Leicester City,960,20,5,3,8,0.47,0.28,22,0.75
2019-2020,Gabriel Jesus,FW,Manchester City,2030,34,14,7,21,0.62,0.31,22,0.93
2019-2020,Joelinton,FW,Newcastle Utd,2683,38,2,2,4,0.07,0.07,22,0.13
2019-2020,Diogo Jota,FW,Wolves,2284,34,7,1,8,0.28,0.04,22,0.32
2019-2020,Neal Maupay,FW,Brighton,2766,37,10,3,13,0.33,0.1,22,0.42
2019-2020,Wesley Moraes,FW,Aston Villa,1782,21,5,1,6,0.25,0.05,22,0.3
2019-2020,Richarlison,"FW,MF",Everton,3070,36,13,3,16,0.38,0.09,22,0.47
2019-2020,Allan Saint-Maximin,"MF,FW",Newcastle Utd,1863,26,3,4,7,0.14,0.19,22,0.34
2019-2020,Harry Wilson,"MF,FW",Bournemouth,1646,31,7,0,7,0.38,0,22,0.38
2020-2021,Tammy Abraham,FW,Chelsea,1040,22,6,1,7,0.52,0.09,22,0.61
2020-2021,Harvey Barnes,"FW,MF",Leicester City,1945,25,9,4,13,0.42,0.19,22,0.6
2020-2021,Steven Bergwijn,"FW,MF",Tottenham,1208,21,1,3,4,0.07,0.22,22,0.3
2020-2021,Grady Diangana,"MF,FW",West Brom,1235,20,1,0,1,0.07,0,22,0.07
2020-2021,Karlan Grant,"FW,MF",West Brom,1127,21,1,0,1,0.08,0,22,0.08
2020-2021,Daniel James,FW,Manchester Utd,910,15,3,1,4,0.3,0.1,22,0.4
2020-2021,Ademola Lookman,"FW,MF",Fulham,2747,34,4,4,8,0.13,0.13,22,0.26
2020-2021,Marcus Rashford,FW,Manchester Utd,2920,37,11,9,20,0.34,0.28,22,0.62
2021-2022,Cucho,"FW,MF",Watford,1147,25,5,2,7,0.39,0.16,22,0.55
2021-2022,Patson Daka,FW,Leicester City,1159,23,5,3,8,0.39,0.23,22,0.62
2021-2022,Kai Havertz,"FW,MF",Chelsea,1809,29,8,3,11,0.4,0.15,22,0.55
2021-2022,Alexis Mac Allister,"MF,FW",Brighton,2123,33,5,2,7,0.21,0.08,22,0.3
2021-2022,Eddie Nketiah,FW,Arsenal,835,21,5,1,6,0.54,0.11,22,0.65
2021-2022,Christian Pulisic,"MF,FW",Chelsea,1290,22,6,2,8,0.42,0.14,22,0.56
2021-2022,Tyler Roberts,"MF,FW",Leeds United,987,23,1,1,2,0.09,0.09,22,0.18
2021-2022,Nathan Tella,"MF,FW",Southampton,804,14,0,1,1,0,0.11,22,0.11
2021-2022,Martin Ødegaard,"MF,FW",Arsenal,2785,36,7,4,11,0.23,0.13,22,0.36
2022-2023,Julián Álvarez,"FW,MF",Manchester City,1465,31,9,0,9,0.55,0,22,0.55
2022-2023,Jaidon Anthony,"MF,FW",Bournemouth,1257,30,3,1,4,0.21,0.07,22,0.29
2022-2023,Antony,FW,Manchester Utd,1802,25,4,2,6,0.2,0.1,22,0.3
2022-2023,Mikkel Damsgaard,"MF,FW",Brentford,988,26,0,0,0,0,0,22,0
2022-2023,João Félix,"FW,MF",Chelsea,941,16,4,0,4,0.38,0,22,0.38
2022-2023,Phil Foden,FW,Manchester City,1842,32,11,6,17,0.54,0.29,22,0.83
2022-2023,Erling Haaland,FW,Manchester City,2769,35,36,8,44,1.17,0.26,22,1.43
2022-2023,Alexander Isak,FW,Newcastle Utd,1522,22,10,1,11,0.59,0.06,22,0.65
2022-2023,Hamed Junior Traorè,"FW,MF",Bournemouth,427,7,0,0,0,0,0,22,0
2022-2023,Dejan Kulusevski,"MF,FW",Tottenham,2067,30,2,7,9,0.09,0.3,22,0.39
2022-2023,Bryan Mbeumo,FW,Brentford,2906,38,9,8,17,0.28,0.25,22,0.53
2022-2023,Dwight McNeil,"FW,MF",Everton,2498,36,7,3,10,0.25,0.11,22,0.36
2022-2023,Pedro Neto,"FW,MF",Wolves,964,18,0,0,0,0,0,22,0
2022-2023,Jadon Sancho,"FW,MF",Manchester Utd,1686,26,6,3,9,0.32,0.16,22,0.48
2022-2023,Tetê,FW,Leicester City,734,13,1,0,1,0.12,0,22,0.12
2022-2023,Fabio Vieira,"MF,FW",Arsenal,514,22,1,2,3,0.18,0.35,22,0.53
2023-2024,Zeki Amdouni,FW,Burnley,1953,34,5,1,6,0.23,0.05,22,0.28
2023-2024,Cameron Archer,"FW,MF",Sheffield Utd,1832,29,4,1,5,0.2,0.05,22,0.25
2023-2024,Lyle Foster,"FW,MF",Burnley,1899,24,5,3,8,0.24,0.14,22,0.38
2023-2024,Anthony Gordon,FW,Newcastle Utd,2890,35,11,10,21,0.34,0.31,22,0.65
2023-2024,Callum Hudson-Odoi,"FW,MF",Nott'ham Forest,1854,29,8,1,9,0.39,0.05,22,0.44
2023-2024,Nicolas Jackson,FW,Chelsea,2799,35,14,5,19,0.45,0.16,22,0.61
2023-2024,Brennan Johnson,FW,Tottenham,2085,32,5,10,15,0.22,0.43,22,0.65
2023-2024,Mohammed Kudus,"FW,MF",West Ham,2484,33,8,6,14,0.29,0.22,22,0.51
2023-2024,Tariq Lamptey,"DF,FW",Brighton,914,19,0,3,3,0,0.3,22,0.3
2023-2024,Keane Lewis-Potter,"FW,DF",Brentford,1441,30,3,1,4,0.19,0.06,22,0.25
2023-2024,Gabriel Martinelli,FW,Arsenal,2019,35,6,4,10,0.27,0.18,22,0.45
2023-2024,Mykhailo Mudryk,FW,Chelsea,1576,31,5,2,7,0.29,0.11,22,0.4
2023-2024,Rodrigo Muniz,FW,Fulham,1593,26,9,1,10,0.51,0.06,22,0.56
2023-2024,Jacob Ramsey,"FW,MF",Aston Villa,853,16,1,1,2,0.11,0.11,22,0.21
2024-2025,Simon Adingra,"FW,MF",Brighton,1097,29,2,2,4,0.16,0.16,22,0.33
2024-2025,Armando Broja,FW,Everton,334,10,0,0,0,0,0,22,0
2024-2025,Amad Diallo,"MF,FW",Manchester Utd,1901,26,8,6,14,0.38,0.28,22,0.66
2024-2025,Jeremy Doku,"FW,MF",Manchester City,1516,29,3,6,9,0.18,0.36,22,0.53
2024-2025,Anthony Elanga,"FW,MF",Nott'ham Forest,2501,38,6,11,17,0.22,0.4,22,0.61
2024-2025,João Pedro,"FW,MF",Brighton,1948,27,10,6,16,0.46,0.28,22,0.74
2024-2025,Noni Madueke,FW,Chelsea,2033,32,7,3,10,0.31,0.13,22,0.44
2024-2025,Kasey McAteer,FW,Leicester City,852,18,1,1,2,0.11,0.11,22,0.21
2024-2025,Dango Ouattara,FW,Bournemouth,2005,32,7,4,11,0.31,0.18,22,0.49
2024-2025,Cole Palmer,"MF,FW",Chelsea,3191,37,15,8,23,0.42,0.23,22,0.65
2024-2025,Jaden Philogene Bidace,"FW,MF",Aston Villa,332,11,0,0,0,0,0,22,0
2024-2025,Morgan Rogers,"FW,MF",Aston Villa,3114,37,8,10,18,0.23,0.29,22,0.52
2024-2025,Georginio Rutter,"MF,FW",Brighton,1656,28,5,3,8,0.27,0.16,22,0.43
2024-2025,Bukayo Saka,"FW,MF",Arsenal,1729,25,6,10,16,0.31,0.52,22,0.83
2024-2025,Kevin Schade,FW,Brentford,2293,38,11,2,13,0.43,0.08,22,0.51
2024-2025,Kamaldeen Sulemana,"FW,MF",Southampton,1402,26,1,1,2,0.06,0.06,22,0.13
2024-2025,Crysencio Summerville,"FW,MF",West Ham,786,19,1,1,2,0.11,0.11,22,0.23
2010-2011,Gabriel Agbonlahor,"FW,MF",Aston Villa,1602,26,3,1,4,0.17,0.06,23,0.22
2010-2011,Pablo Barrera,"FW,MF",West Ham,745,14,0,0,0,0,0,23,0
2010-2011,Leon Best,FW,Newcastle Utd,741,11,6,0,6,0.73,0,23,0.73
2010-2011,Simon Cox,FW,West Brom,772,19,1,0,1,0.12,0,23,0.12
2010-2011,Graham Dorrans,"FW,MF",West Brom,1414,21,1,1,2,0.06,0.06,23,0.13
2010-2011,Cesc Fàbregas,"FW,MF",Arsenal,1880,25,3,11,14,0.14,0.53,23,0.67
2010-2011,Steven Fletcher,FW,Wolves,1394,29,10,2,12,0.65,0.13,23,0.77
2010-2011,Cameron Jerome,FW,Birmingham City,2648,34,3,6,9,0.1,0.2,23,0.31
2010-2011,Jô,FW,Manchester City,348,12,0,0,0,0,0,23,0
2010-2011,Aaron Lennon,"FW,MF",Tottenham,2361,34,3,2,5,0.11,0.08,23,0.19
2010-2011,Nani,"FW,MF",Manchester Utd,2659,33,9,14,23,0.3,0.47,23,0.78
2010-2011,Samir Nasri,"FW,MF",Arsenal,2383,30,10,1,11,0.38,0.04,23,0.42
2010-2011,Victor Obinna,FW,West Ham,1575,25,3,3,6,0.17,0.17,23,0.34
2010-2011,Luis Suárez,FW,Liverpool,1100,13,4,3,7,0.33,0.25,23,0.57
2011-2012,Sergio Agüero,FW,Manchester City,2575,34,23,8,31,0.8,0.28,23,1.08
2011-2012,Victor Anichebe,FW,Everton,448,12,5,0,5,1,0,23,1
2011-2012,Fraizer Campbell,FW,Sunderland,638,12,1,1,2,0.14,0.14,23,0.28
2011-2012,Nathan Dyer,"FW,MF",Swansea City,2359,34,5,2,7,0.19,0.08,23,0.27
2011-2012,Adam Hammill,"FW,MF",Wolves,349,9,0,1,1,0,0.26,23,0.26
2011-2012,Javier Hernández,FW,Manchester Utd,1477,28,10,2,12,0.61,0.12,23,0.73
2011-2012,Juan Mata,"FW,MF",Chelsea,2515,34,6,13,19,0.21,0.47,23,0.68
2011-2012,Anthony Modeste,FW,Blackburn,392,9,0,0,0,0,0,23,0
2011-2012,Marcus Olsson,"DF,FW",Blackburn,992,12,0,1,1,0,0.09,23,0.09
2011-2012,Anthony Pilkington,"FW,MF",Norwich City,1974,30,8,1,9,0.36,0.05,23,0.41
2011-2012,Denis Stracqualursi,FW,Everton,733,20,1,1,2,0.12,0.12,23,0.25
2012-2013,Gareth Bale,"FW,MF",Tottenham,2921,33,21,4,25,0.65,0.12,23,0.77
2012-2013,Andy Carroll,FW,West Ham,1933,24,7,4,11,0.33,0.19,23,0.51
2012-2013,Franco Di Santo,FW,Wigan Athletic,2125,35,5,2,7,0.21,0.08,23,0.3
2012-2013,Shinji Kagawa,"FW,MF",Manchester Utd,1314,20,6,3,9,0.41,0.21,23,0.62
2012-2013,James McClean,"DF,FW",Sunderland,2342,36,2,3,5,0.08,0.12,23,0.19
2012-2013,Gabriel Obertan,"FW,MF",Newcastle Utd,417,14,0,2,2,0,0.43,23,0.43
2012-2013,Hal Robson-Kanu,"FW,MF",Reading,1280,25,7,1,8,0.49,0.07,23,0.56
2012-2013,Jay Rodriguez,"FW,MF",Southampton,2181,35,6,5,11,0.25,0.21,23,0.45
2012-2013,Ryan Shotton,"DF,FW",Stoke City,1821,23,0,1,1,0,0.05,23,0.05
2012-2013,Adel Taarabt,"FW,MF",QPR,2243,31,5,4,9,0.2,0.16,23,0.36
2012-2013,Theo Walcott,"FW,MF",Arsenal,2284,32,14,10,24,0.55,0.39,23,0.95
2013-2014,Marc Albrighton,"DF,FW",Aston Villa,973,19,0,4,4,0,0.37,23,0.37
2013-2014,Jozy Altidore,FW,Sunderland,1783,31,1,1,2,0.05,0.05,23,0.1
2013-2014,Nacer Chadli,"FW,MF",Tottenham,1453,24,1,3,4,0.06,0.19,23,0.25
2013-2014,Stevan Joveti?,"FW,MF",Manchester City,389,13,3,1,4,0.69,0.23,23,0.93
2013-2014,Gylfi Sigurðsson,"FW,MF",Tottenham,1277,25,5,0,5,0.35,0,23,0.35
2013-2014,Moussa Sissoko,"FW,MF",Newcastle Utd,3030,35,3,6,9,0.09,0.18,23,0.27
2013-2014,Daniel Sturridge,"FW,MF",Liverpool,2264,29,21,7,28,0.83,0.28,23,1.11
2014-2015,Mario Balotelli,FW,Liverpool,939,16,1,0,1,0.1,0,23,0.1
2014-2015,Christian Benteke,FW,Aston Villa,2379,29,13,2,15,0.49,0.08,23,0.57
2014-2015,Fabio Borini,"FW,MF",Liverpool,397,12,1,1,2,0.23,0.23,23,0.45
2014-2015,Dwight Gayle,FW,Crystal Palace,1097,25,5,1,6,0.41,0.08,23,0.49
2014-2015,Eden Hazard,"FW,MF",Chelsea,3367,38,14,9,23,0.37,0.24,23,0.61
2014-2015,Abel Hernández,FW,Hull City,1313,25,4,1,5,0.27,0.07,23,0.34
2014-2015,Andrej Kramari?,"FW,MF",Leicester City,577,13,2,2,4,0.31,0.31,23,0.62
2014-2015,Bojan Krki?,"FW,MF",Stoke City,1203,16,4,1,5,0.3,0.07,23,0.37
2014-2015,Riyad Mahrez,"FW,MF",Leicester City,2079,30,4,3,7,0.17,0.13,23,0.3
2014-2015,Callum McManaman,"FW,MF",West Brom,345,8,0,1,1,0,0.26,23,0.26
2014-2015,Victor Moses,"DF,FW",Stoke City,1444,19,3,3,6,0.19,0.19,23,0.37
2014-2015,Matt Phillips,"DF,FW",QPR,1821,25,3,8,11,0.15,0.4,23,0.54
2014-2015,André Schürrle,"FW,MF",Chelsea,436,14,3,0,3,0.62,0,23,0.62
2014-2015,Andros Townsend,"FW,MF",Tottenham,749,17,2,2,4,0.24,0.24,23,0.48
2014-2015,Danny Welbeck,"FW,MF",Arsenal,1663,25,4,4,8,0.22,0.22,23,0.43
2015-2016,Jordan Ayew,"FW,MF",Aston Villa,2349,30,7,0,7,0.27,0,23,0.27
2015-2016,Robbie Brady,"DF,FW",Norwich City,2984,36,3,2,5,0.09,0.06,23,0.15
2015-2016,Joel Campbell,"FW,MF",Arsenal,884,19,3,2,5,0.31,0.2,23,0.51
2015-2016,Philippe Coutinho,"FW,MF",Liverpool,1995,26,8,5,13,0.36,0.23,23,0.59
2015-2016,Christian Eriksen,"FW,MF",Tottenham,2933,35,6,13,19,0.18,0.4,23,0.58
2015-2016,Roberto Firmino,"FW,MF",Liverpool,1972,31,10,7,17,0.46,0.32,23,0.78
2015-2016,Son Heung-min,"FW,MF",Tottenham,1107,28,4,1,5,0.33,0.08,23,0.41
